,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
0,2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,,,1,,,Thu,,,,,,,,,,,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-09-12,Atlanta Falcons,Philadelphia Eagles,,,1,,,Sun,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-09-12,Buffalo Bills,Pittsburgh Steelers,,,1,,,Sun,,,,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,
3,2021-09-12,Carolina Panthers,New York Jets,,,1,,,Sun,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-09-12,Cincinnati Bengals,Minnesota Vikings,,,1,,,Sun,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
5,2021-09-12,Indianapolis Colts,Seattle Seahawks,,,1,,,Sun,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021-09-12,Detroit Lions,San Francisco 49ers,,,1,,,Sun,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
7,2021-09-12,Houston Texans,Jacksonville Jaguars,,,1,,,Sun,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,2021-09-12,Tennessee Titans,Arizona Cardinals,,,1,,,Sun,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-09-12,Washington Football Team,Los Angeles Chargers,,,1,,,Sun,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,
10,2021-09-12,Kansas City Chiefs,Cleveland Browns,,,1,,,Sun,,,,,,,,,,,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021-09-12,New Orleans Saints,Green Bay Packers,,,1,,,Sun,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
12,2021-09-12,New England Patriots,Miami Dolphins,,,1,,,Sun,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021-09-12,New York Giants,Denver Broncos,,,1,,,Sun,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021-09-12,Los Angeles Rams,Chicago Bears,,,1,,,Sun,,,,,,,,,,,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-09-13,Las Vegas Raiders,Baltimore Ravens,,,1,,,Mon,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-09-16,Washington Football Team,New York Giants,,,2,,,Thu,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,
17,2021-09-19,Carolina Panthers,New Orleans Saints,,,2,,,Sun,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
18,2021-09-19,Chicago Bears,Cincinnati Bengals,,,2,,,Sun,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,2021-09-19,Cleveland Browns,Houston Texans,,,2,,,Sun,,,,,,,,,,,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,
20,2021-09-19,Indianapolis Colts,Los Angeles Rams,,,2,,,Sun,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
21,2021-09-19,Jacksonville Jaguars,Denver Broncos,,,2,,,Sun,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
22,2021-09-19,Miami Dolphins,Buffalo Bills,,,2,,,Sun,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021-09-19,New York Jets,New England Patriots,,,2,,,Sun,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
24,2021-09-19,Philadelphia Eagles,San Francisco 49ers,,,2,,,Sun,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
25,2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,,,2,,,Sun,,,,,,,,,,,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,
26,2021-09-19,Arizona Cardinals,Minnesota Vikings,,,2,,,Sun,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
27,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,,,2,,,Sun,,,,,,,,,,,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,
28,2021-09-19,Los Angeles Chargers,Dallas Cowboys,,,2,,,Sun,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
29,2021-09-19,Seattle Seahawks,Tennessee Titans,,,2,,,Sun,,,,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,
30,2021-09-19,Baltimore Ravens,Kansas City Chiefs,,,2,,,Sun,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
31,2021-09-20,Green Bay Packers,Detroit Lions,,,2,,,Mon,,,,,,,,,,,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,
32,2021-09-23,Houston Texans,Carolina Panthers,,,3,,,Thu,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
33,2021-09-26,Buffalo Bills,Washington Football Team,,,3,,,Sun,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,
34,2021-09-26,Cleveland Browns,Chicago Bears,,,3,,,Sun,,,,,,,,,,,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,
35,2021-09-26,Detroit Lions,Baltimore Ravens,,,3,,,Sun,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
36,2021-09-26,Jacksonville Jaguars,Arizona Cardinals,,,3,,,Sun,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
37,2021-09-26,Kansas City Chiefs,Los Angeles Chargers,,,3,,,Sun,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,
38,2021-09-26,New England Patriots,New Orleans Saints,,,3,,,Sun,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
39,2021-09-26,New York Giants,Atlanta Falcons,,,3,,,Sun,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
40,2021-09-26,Tennessee Titans,Indianapolis Colts,,,3,,,Sun,,,,,,,,,,,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,
41,2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,,,3,,,Sun,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
42,2021-09-26,Denver Broncos,New York Jets,,,3,,,Sun,,,,,,,,,,,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,
43,2021-09-26,Las Vegas Raiders,Miami Dolphins,,,3,,,Sun,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
44,2021-09-26,Minnesota Vikings,Seattle Seahawks,,,3,,,Sun,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
45,2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,,,3,,,Sun,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
46,2021-09-26,San Francisco 49ers,Green Bay Packers,,,3,,,Sun,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
47,2021-09-27,Dallas Cowboys,Philadelphia Eagles,,,3,,,Mon,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
48,2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,,,4,,,Thu,,,,,,,,,,,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,
49,2021-10-03,Atlanta Falcons,Washington Football Team,,,4,,,Sun,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
50,2021-10-03,Buffalo Bills,Houston Texans,,,4,,,Sun,,,,,,,,,,,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,
51,2021-10-03,Chicago Bears,Detroit Lions,,,4,,,Sun,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
52,2021-10-03,Dallas Cowboys,Carolina Panthers,,,4,,,Sun,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,
