,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
0,2022-09-08,Los Angeles Rams,Buffalo Bills,1.0,Thu,2.5,1.0,1.0,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-09-11,Atlanta Falcons,New Orleans Saints,1.0,Sun,5.5,5.0,5.0,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-09-11,Carolina Panthers,Cleveland Browns,1.0,Sun,-1.0,-1.0,-1.0,-1.5,-1.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-09-11,Chicago Bears,San Francisco 49ers,1.0,Sun,6.5,6.5,6.5,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,1.0,Sun,-7.0,-6.5,-6.5,-6.5,-6.5,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-09-11,Detroit Lions,Philadelphia Eagles,1.0,Sun,5.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-09-11,Houston Texans,Indianapolis Colts,1.0,Sun,7.0,8.0,8.0,8.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-09-11,Miami Dolphins,New England Patriots,1.0,Sun,-3.5,-2.5,-2.5,-2.5,-3.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-09-11,New York Jets,Baltimore Ravens,1.0,Sun,6.5,5.5,5.5,6.5,7.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022-09-11,Washington Commanders,Jacksonville Jaguars,1.0,Sun,-3.0,-4.0,-4.0,-3.0,-2.5,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-09-11,Arizona Cardinals,Kansas City Chiefs,1.0,Sun,6.5,3.0,3.0,3.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-09-11,Minnesota Vikings,Green Bay Packers,1.0,Sun,1.0,2.0,2.0,2.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-09-11,Tennessee Titans,New York Giants,1.0,Sun,-5.5,-6.5,-6.5,-6.5,-5.5,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,1.0,Sun,-3.5,-3.5,-3.5,-3.5,-3.0,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,1.0,Sun,2.5,2.0,2.0,1.0,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-09-12,Seattle Seahawks,Denver Broncos,1.0,Mon,6.5,4.5,4.5,4.5,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,2.0,Thu,-4.0,-3.0,-3.5,-4.0,-4.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-09-18,Cleveland Browns,New York Jets,2.0,Sun,-6.5,-4.5,-6.0,-6.0,-6.5,-6.5,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-09-18,Detroit Lions,Washington Commanders,2.0,Sun,-1.0,1.0,-2.5,-2.5,-1.5,-1.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,2.0,Sun,3.0,4.5,4.0,4.0,4.0,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,2.0,Sun,2.5,3.5,3.0,3.0,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-09-18,New York Giants,Carolina Panthers,2.0,Sun,1.0,-1.0,-2.5,-2.5,-2.0,-2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022-09-18,Pittsburgh Steelers,New England Patriots,2.0,Sun,3.0,1.5,1.5,1.5,2.0,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-09-18,Baltimore Ravens,Miami Dolphins,2.0,Sun,-3.5,-4.0,-3.5,-3.5,-3.5,-3.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2022-09-18,Los Angeles Rams,Atlanta Falcons,2.0,Sun,-10.0,-13.0,-10.5,-10.5,-10.0,-10.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022-09-18,San Francisco 49ers,Seattle Seahawks,2.0,Sun,-9.0,-8.5,-9.0,-10.0,-8.5,-9.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-09-18,Dallas Cowboys,Cincinnati Bengals,2.0,Sun,7.0,-2.5,7.5,7.5,7.5,7.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-09-18,Denver Broncos,Houston Texans,2.0,Sun,-10.0,-10.5,-10.0,-10.0,-10.0,-10.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-09-18,Las Vegas Raiders,Arizona Cardinals,2.0,Sun,-5.5,-2.5,-6.0,-6.0,-5.5,-5.5,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2022-09-18,Green Bay Packers,Chicago Bears,2.0,Sun,-10.0,-10.0,-10.0,-10.0,-10.0,-9.5,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022-09-19,Buffalo Bills,Tennessee Titans,2.0,Mon,-10.0,-7.5,-10.0,-10.0,-10.0,-10.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022-09-19,Philadelphia Eagles,Minnesota Vikings,2.0,Mon,-2.5,-2.5,-2.0,-2.0,-2.0,-2.0,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2022-09-22,Cleveland Browns,Pittsburgh Steelers,3.0,Thu,-4.5,-3.0,-4.5,-4.5,-4.5,-4.5,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2022-09-25,Carolina Panthers,New Orleans Saints,3.0,Sun,2.0,2.5,3.0,3.0,3.0,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2022-09-25,Chicago Bears,Houston Texans,3.0,Sun,-3.0,-3.0,-2.5,-2.5,-2.5,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2022-09-25,Indianapolis Colts,Kansas City Chiefs,3.0,Sun,5.5,3.0,6.5,6.5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2022-09-25,Miami Dolphins,Buffalo Bills,3.0,Sun,4.5,4.5,5.5,5.5,5.5,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2022-09-25,Minnesota Vikings,Detroit Lions,3.0,Sun,-6.0,-7.5,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2022-09-25,New England Patriots,Baltimore Ravens,3.0,Sun,2.5,3.0,3.0,3.0,3.0,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2022-09-25,New York Jets,Cincinnati Bengals,3.0,Sun,6.0,6.0,4.5,5.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2022-09-25,Tennessee Titans,Las Vegas Raiders,3.0,Sun,2.0,-1.0,2.5,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2022-09-25,Washington Commanders,Philadelphia Eagles,3.0,Sun,6.0,3.0,6.5,6.5,6.5,6.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,3.0,Sun,-3.5,-9.0,-7.0,-7.0,-7.0,-3.0,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2022-09-25,Arizona Cardinals,Los Angeles Rams,3.0,Sun,3.5,4.5,4.0,3.5,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2022-09-25,Seattle Seahawks,Atlanta Falcons,3.0,Sun,-1.0,-3.0,-2.0,-2.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,3.0,Sun,-1.5,-3.0,-2.0,-1.5,-1.0,-1.0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2022-09-25,Denver Broncos,San Francisco 49ers,3.0,Sun,1.5,-3.0,1.5,1.5,1.5,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2022-09-26,New York Giants,Dallas Cowboys,3.0,Mon,-1.0,-4.0,-2.5,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2022-09-29,Cincinnati Bengals,Miami Dolphins,4.0,Thu,-3.5,-1.5,-3.5,-4.0,-4.0,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2022-10-02,New Orleans Saints,Minnesota Vikings,4.0,Sun,2.5,1.0,2.5,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2022-10-02,Atlanta Falcons,Cleveland Browns,4.0,Sun,1.0,3.0,2.5,1.5,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2022-10-02,Indianapolis Colts,Tennessee Titans,4.0,Sun,-3.5,-3.5,-3.0,-3.0,-3.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2022-10-02,Dallas Cowboys,Washington Commanders,4.0,Sun,-3.0,-2.5,-3.0,-3.0,-3.5,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2022-10-02,Detroit Lions,Seattle Seahawks,4.0,Sun,-3.5,-5.5,-6.0,-4.5,-4.5,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2022-10-02,Houston Texans,Los Angeles Chargers,4.0,Sun,6.0,7.0,5.5,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2022-10-02,New York Giants,Chicago Bears,4.0,Sun,-3.0,-3.0,-3.0,-3.5,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,4.0,Sun,-6.5,-7.0,-6.5,-6.5,-6.5,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2022-10-02,Pittsburgh Steelers,New York Jets,4.0,Sun,-3.5,-3.5,-3.5,-3.5,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
