,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Opening Spread,Inter_1
0,2023-09-07 00:00:00,Kansas City Chiefs,Detroit Lions,1.0,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-5.0
1,2023-09-10 00:00:00,Atlanta Falcons,Carolina Panthers,1.0,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.5
2,2023-09-10 00:00:00,Cleveland Browns,Cincinnati Bengals,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5
3,2023-09-10 00:00:00,Indianapolis Colts,Jacksonville Jaguars,1.0,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.0
4,2023-09-10 00:00:00,Minnesota Vikings,Tampa Bay Buccaneers,1.0,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-6.0
5,2023-09-10 00:00:00,New Orleans Saints,Tennessee Titans,1.0,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0
6,2023-09-10 00:00:00,Pittsburgh Steelers,San Francisco 49ers,1.0,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5
7,2023-09-10 00:00:00,Baltimore Ravens,Houston Texans,1.0,,,,,,,,,,,,,,,,,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-10.0
8,2023-09-10 00:00:00,Washington Commanders,Arizona Cardinals,1.0,,,,,,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-7.0
9,2023-09-10 00:00:00,Chicago Bears,Green Bay Packers,1.0,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.0
10,2023-09-10 00:00:00,Denver Broncos,Las Vegas Raiders,1.0,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-3.5
11,2023-09-10 00:00:00,New England Patriots,Philadelphia Eagles,1.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0
12,2023-09-10 00:00:00,Los Angeles Chargers,Miami Dolphins,1.0,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-3.0
13,2023-09-10 00:00:00,Seattle Seahawks,Los Angeles Rams,1.0,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-5.0
14,2023-09-10 00:00:00,New York Giants,Dallas Cowboys,1.0,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5
