,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
0,2024-10-31 00:00:00,New York Jets,Houston Texans,9.0,,,,,,,,,,,,,,-1.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-11-03 00:00:00,Minnesota Vikings,Indianapolis Colts,9.0,,,,,,,,,,,,,,-6.5,,,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-11-03 00:00:00,Atlanta Falcons,Dallas Cowboys,9.0,,,,,,,,,,,,,,-2.5,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-11-03 00:00:00,Baltimore Ravens,Denver Broncos,9.0,,,,,,,,,,,,,,-9.5,,,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-11-03 00:00:00,Buffalo Bills,Miami Dolphins,9.0,,,,,,,,,,,,,,-5.5,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,
5,2024-11-03 00:00:00,Carolina Panthers,New Orleans Saints,9.0,,,,,,,,,,,,,,3.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
6,2024-11-03 00:00:00,Tennessee Titans,New England Patriots,9.0,,,,,,,,,,,,,,-3.0,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,2024-11-03 00:00:00,Cincinnati Bengals,Las Vegas Raiders,9.0,,,,,,,,,,,,,,-8.5,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-11-03 00:00:00,Cleveland Browns,Los Angeles Chargers,9.0,,,,,,,,,,,,,,3.5,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-11-03 00:00:00,New York Giants,Washington Commanders,9.0,,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
10,2024-11-03 00:00:00,Arizona Cardinals,Chicago Bears,9.0,,,,,,,,,,,,,,1.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-11-03 00:00:00,Green Bay Packers,Detroit Lions,9.0,,,,,,,,,,,,,,-1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-11-03 00:00:00,Seattle Seahawks,Los Angeles Rams,9.0,,,,,,,,,,,,,,-3.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-11-03 00:00:00,Philadelphia Eagles,Jacksonville Jaguars,9.0,,,,,,,,,,,,,,-6.0,,,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-11-04 00:00:00,Kansas City Chiefs,Tampa Bay Buccaneers,9.0,,,,,,,,,,,,,,-9.0,,,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-11-07 00:00:00,Baltimore Ravens,Cincinnati Bengals,10.0,,,,,,,,,,,,,,-6.0,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-11-10 00:00:00,Carolina Panthers,New York Giants,10.0,,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-11-10 00:00:00,New Orleans Saints,Atlanta Falcons,10.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-11-10 00:00:00,Indianapolis Colts,Buffalo Bills,10.0,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-11-10 00:00:00,Kansas City Chiefs,Denver Broncos,10.0,,,,,,,,,,,,,,-9.5,,,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-11-10 00:00:00,Jacksonville Jaguars,Minnesota Vikings,10.0,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-11-10 00:00:00,Chicago Bears,New England Patriots,10.0,,,,,,,,,,,,,,-7.0,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-11-10 00:00:00,Washington Commanders,Pittsburgh Steelers,10.0,,,,,,,,,,,,,,-1.5,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-11-10 00:00:00,Tampa Bay Buccaneers,San Francisco 49ers,10.0,,,,,,,,,,,,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-11-10 00:00:00,Los Angeles Chargers,Tennessee Titans,10.0,,,,,,,,,,,,,,-7.0,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-11-10 00:00:00,Arizona Cardinals,New York Jets,10.0,,,,,,,,,,,,,,-1.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-11-10 00:00:00,Dallas Cowboys,Philadelphia Eagles,10.0,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-11-10 00:00:00,Houston Texans,Detroit Lions,10.0,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-11-11 00:00:00,Los Angeles Rams,Miami Dolphins,10.0,,,,,,,,,,,,,,-3.0,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-11-14 00:00:00,Philadelphia Eagles,Washington Commanders,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-11-17 00:00:00,New Orleans Saints,Cleveland Browns,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-11-17 00:00:00,Chicago Bears,Green Bay Packers,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2024-11-17 00:00:00,Detroit Lions,Jacksonville Jaguars,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-11-17 00:00:00,Tennessee Titans,Minnesota Vikings,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-11-17 00:00:00,Miami Dolphins,Las Vegas Raiders,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-11-17 00:00:00,New England Patriots,Los Angeles Rams,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-11-17 00:00:00,Pittsburgh Steelers,Baltimore Ravens,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-11-17 00:00:00,Denver Broncos,Atlanta Falcons,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-11-17 00:00:00,San Francisco 49ers,Seattle Seahawks,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
