Team,ID
Arizona Cardinals,0
Atlanta Falcons,1
Baltimore Ravens,2
Buffalo Bills,3
Carolina Panthers,4
Chicago Bears,5
Cincinnati Bengals,6
Dallas Cowboys,7
Denver Broncos,8
Detroit Lions,9
Green Bay Packers,10
Tennessee Titans,11
Indianapolis Colts,12
Jacksonville Jaguars,13
Kansas City Chiefs,14
Miami Dolphins,15
Minnesota Vikings,16
New England Patriots,17
New Orleans Saints,18
New York Jets,19
New York Giants,20
Las Vegas Raiders,21
Oakland Raiders,21
Philadelphia Eagles,22
Pittsburgh Steelers,23
Los Angeles Rams,24
Los Angeles Chargers,25
San Diego Chargers,25
San Francisco 49ers,26
Seattle Seahawks,27
Tampa Bay Buccaneers,28
Washington Football Team,29
Washington Redskins,29
Cleveland Browns,30
Houston Texans,31
