,Team,ID
0,Arizona Cardinals,0
1,Atlanta Falcons,1
2,Baltimore Ravens,2
3,Buffalo Bills,3
4,Carolina Panthers,4
5,Chicago Bears,5
6,Cincinnati Bengals,6
7,Dallas Cowboys,7
8,Denver Broncos,8
9,Detroit Lions,9
10,Green Bay Packers,10
11,Tennessee Titans,11
12,Indianapolis Colts,12
13,Jacksonville Jaguars,13
14,Kansas City Chiefs,14
15,Miami Dolphins,15
16,Minnesota Vikings,16
17,New England Patriots,17
18,New Orleans Saints,18
19,New York Jets,19
20,New York Giants,20
21,Las Vegas Raiders,21
22,Oakland Raiders,21
23,Philadelphia Eagles,22
24,Pittsburgh Steelers,23
25,Los Angeles Rams,24
26,Los Angeles Chargers,25
27,San Diego Chargers,25
28,San Francisco 49ers,26
29,Seattle Seahawks,27
30,Tampa Bay Buccaneers,28
31,Washington Commanders,29
32,Washington Football Team,29
33,Washington Redskins,29
34,Cleveland Browns,30
35,Houston Texans,31
